season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2025,ARI,TE,TE,45.0,ACT,Oscar Cardenas,Oscar,Cardenas,2001-07-25,76.0,265,Texas-San Antonio,00-0040381,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/piilz9ulqdoq9pck8nqj",,,,A01,Oscar,CAR047569,58822,32004341-5204-7569-558f-fcdf29011041,2025,2025.0,,
2025,ARI,OL,T,78.0,ACT,Josh Fryar,Joshua,Fryar,2002-02-12,77.0,320,Ohio State,00-0040382,,,,,,,,,0,,,,,A01,Josh,FRY375148,58823,32004652-5937-5148-3789-2626ebf7e2a3,2025,2025.0,,
2025,ARI,WR,WR,30.0,ACT,Bryson Green,Bryson,Green,2002-12-30,73.0,215,Wisconsin; Oklahoma State,00-0040383,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vziqwhb29cvo7a09935x",,,,A01,Bryson,GRE110375,58824,32004752-4511-0375-2b82-882fd49e5c29,2025,2025.0,,
2025,ARI,DL,DT,96.0,ACT,Elijah Simmons,Elijah,Simmons,2001-07-26,73.0,340,Tennessee,00-0040384,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilbr68buxdmb4lk0pa0h",,,,A01,Elijah,SIM172038,58825,32005349-4d17-2038-6440-8b89afa0a765,2025,2025.0,,
2025,DET,DB,DB,35.0,CUT,Gavin Holmes,Gavin,Holmes,,,185,,00-0040386,,,,,,,,,0,,,,,W03,Gavin,,58827,,2025,2025.0,,
2025,DET,TE,TE,40.0,ACT,Zach Horton,Zach,Horton,2002-12-02,76.0,252,Indiana; James Madison,00-0040387,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vpb6tgpghkvdjobzovqe",,,,A01,Zach,HOR725463,58828,3200484f-5272-5463-542a-c783b78b54dd,2025,2025.0,,
2025,DET,WR,WR,80.0,ACT,Jakobie Keeney-James,Jakobie,Keeney-James,2000-09-26,73.0,195,UMass Amherst; Eastern Washington,00-0040388,,,,,,,,,0,,,,,A01,Jakobie,KEE680560,58829,32004b45-4568-0560-3718-f63deecde1fb,2025,2025.0,,
2025,DET,DB,DB,27.0,ACT,Ian Kennelly,Ian,Kennelly,2001-02-12,74.0,205,Grand Valley,00-0040389,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnejen1jqh4mf5uyhtge",,,,A01,Ian,KEN633329,58830,32004b45-4e63-3329-cc3d-f15da806be39,2025,2025.0,,
2025,DET,WR,WR,83.0,ACT,Jackson Meeks,Jackson,Meeks,2003-03-24,74.0,210,Syracuse,00-0040390,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pbwk9dsn0fiwkms8jqvc",,,,A01,Jackson,MEE518623,58831,32004d45-4551-8623-6e52-ed792df2cbae,2025,2025.0,,
2025,DET,OL,T,63.0,ACT,Mason Miller,Mason,Miller,2001-11-26,79.0,305,North Dakota State,00-0040391,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/icficnzlfy8fbve3cx1d",,,,A01,Mason,MIL421241,58832,32004d49-4c42-1241-7d6c-8a257f5daf68,2025,2025.0,,
2025,DEN,TE,TE,86.0,ACT,Caden Prieskorn,Caden,Prieskorn,1999-09-21,77.0,255,Mississippi; Memphis,00-0040392,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oajiq54ejf3zkntg427s",,,,A01,Caden,PRI419640,58833,32005052-4941-9640-7305-abe0e6dfb5a4,2025,2025.0,,
2025,DET,RB,RB,25.0,RES,Kye Robichaux,Kye,Robichaux,2002-10-06,72.0,217,Boston College; Western Kentucky,00-0040393,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oeqnigszlehzrmyxteb1",,,,R34,Kye,ROB361825,58834,3200524f-4236-1825-1e59-0f742f57cd41,2025,2025.0,,
2025,SEA,RB,RB,35.0,ACT,Anthony Tyus III,Anthony,Tyus,2003-03-20,73.0,226,Ohio,00-0040394,,,,,,,,,0,,,,,A01,Anthony,TYU415291,58835,32005459-5541-5291-a8ba-f4b18137ddd8,2025,2025.0,,
2025,GB,LB,LB,50.0,ACT,Jared Bartlett,Jared,Bartlett,2001-04-01,74.0,237,Cincinnati; West Virginia,00-0040395,,,,,,,,,0,,,,,A01,Jared,BAR751695,58836,32004241-5275-1695-9a8b-c3aaf3fbcaa0,2025,2025.0,,
2025,NYJ,DB,DB,35.0,ACT,Dean Clark,William,Clark,2001-06-01,72.0,206,Fresno State; Kent State,00-0040396,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p6jf4tbfaxal0x71dqvy",,,,A01,Dean,CLA254703,58837,3200434c-4125-4703-a66b-a80f6028858a,2025,2025.0,,
2025,NYJ,DB,DB,33.0,ACT,Jordan Clark,Jordan,Clark,2001-04-22,69.0,185,Notre Dame; Arizona State,00-0040397,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvdhuy33vubfxxtrnfyy",,,,A01,Jordan,CLA392315,58838,3200434c-4139-2315-8696-dca197a9a692,2025,2025.0,,
2025,NYJ,QB,QB,4.0,ACT,Brady Cook,Brady,Cook,2001-10-12,74.0,205,Missouri,00-0040398,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h8dnpq2fikpgnrnfiapx",,,,A01,Brady,COO012674,58839,3200434f-4f01-2674-9f08-fe944758464a,2025,2025.0,,
2025,NYJ,K,K,43.0,CUT,Caden Davis,Caden,Davis,,,210,,00-0040399,,,,,,,,,0,,,,,W03,Caden,,58840,,2025,2025.0,,
2025,NYJ,RB,RB,40.0,ACT,Donovan Edwards,Donovan,Edwards,2003-02-25,71.0,212,Michigan,00-0040400,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f92eymxwjffhifro5ckw",,,,A01,Donovan,EDW329231,58841,32004544-5732-9231-65a3-395dc57c402e,2025,2025.0,,
2025,NYJ,OL,C,63.0,RES,Gus Hartwig,Gus,Hartwig,2002-01-21,77.0,315,Purdue,00-0040401,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e9anjdcbjlqqxyovquif",,,,R34,Gus,HAR754746,58842,32004841-5275-4746-c0a8-18dcea649db5,2025,2025.0,,
2025,NYJ,WR,WR,35.0,ACT,Dymere Miller,Dymere,Miller,2001-05-30,70.0,180,Rutgers,00-0040402,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rlrtzavonx5xtxe40pes",,,,A01,Dymere,MIL243477,58843,32004d49-4c24-3477-7c0a-659a90c86662,2025,2025.0,,
2025,NYJ,DL,DT,62.0,ACT,Fatorma Mulbah,Fatorma,Mulbah,2002-09-07,74.0,306,West Virginia; Penn State,00-0040403,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cdcxg1ix3fsyexhwwjdo",,,,A01,Fatorma,MUL059326,58844,32004d55-4c05-9326-6649-e1f6c75e6f0d,2025,2025.0,,
2025,NYJ,DL,DT,69.0,ACT,Payton Page,Payton,Page,2002-09-27,76.0,310,Clemson,00-0040404,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g1ivzzgbgrffumq1gttf",,,,A01,Payton,PAG351357,58845,32005041-4735-1357-5131-4e0651cac8b9,2025,2025.0,,
2025,NYJ,WR,WR,36.0,ACT,Jamaal Pritchett,Jamaal,Pritchett,2003-06-10,68.0,175,South Alabama; Tuskegee University,00-0040405,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xl7cl9eyaul1rc1spbco",,,,A01,Jamaal,PRI782650,58846,32005052-4978-2650-b0ae-81936378f82f,2025,2025.0,,
2025,NYJ,WR,WR,39.0,ACT,Quentin Skinner,Quentin,Skinner,2001-12-24,75.0,195,Kansas,00-0040406,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/opemnlou4xhxf1hf1d3j",,,,A01,Quentin,SKI638685,58847,3200534b-4963-8685-129b-a6121e02993b,2025,2025.0,,
2025,NYJ,LB,LB,48.0,ACT,Aaron Smith,Aaron,Smith,2002-08-12,74.0,230,South Carolina State,00-0040407,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ct2x79scrpzdgilozeo6",,,,A01,Aaron,SMI015660,58848,3200534d-4901-5660-6d2f-ae20575b8580,2025,2025.0,,
2025,NYJ,LB,LB,54.0,ACT,Ja'Markis Weston n,Ja'Markis,Weston,2000-08-10,74.0,235,Florida,00-0040408,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v41az1eczskjq29u2e9n",,,,A01,Ja'Markis,WES740600,58849,32005745-5374-0600-8aa9-2226f85fb01c,2025,2025.0,,
2025,HOU,LS,LS,40.0,ACT,Austin Brinkman,Austin,Brinkman,2002-06-20,76.0,241,West Virginia,00-0040409,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xpshpmoydqrru3vbug0k",,,,A01,Austin,BRI441666,58851,32004252-4944-1666-a5a9-daebd657443e,2025,2025.0,,
2025,HOU,OL,C,65.0,ACT,Eli Cox,Eli,Cox,2000-10-19,76.0,311,Kentucky,00-0040410,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5n0pkacxlhk01v8cues",,,,A01,Eli,COX196443,58852,3200434f-5819-6443-e8a6-09495e0619a5,2025,2025.0,,
2025,HOU,DB,DB,36.0,A03,Alijah Huzzie,Alijah,Huzzie,2001-01-16,70.0,200,North Carolina; East Tennessee State,00-0040411,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wnunmzibn9qdxwp158rq",,,,A03,Alijah,HUZ426541,58853,32004855-5a42-6541-cc25-ba07e83606bf,2025,2025.0,,
2025,HOU,WR,WR,85.0,ACT,Daniel Jackson,Daniel,Jackson,2002-04-25,72.0,195,Minnesota,00-0040412,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bkcq55xwrcabefjw8zuo",,,,A01,Daniel,JAC119395,58854,32004a41-4311-9395-4127-b9e131b01402,2025,2025.0,,
2025,HOU,LB,LB,47.0,ACT,K.C. Ossai,Favour,Ossai,2002-11-05,73.0,241,Louisiana,00-0040413,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wuteil048xz2di0jui4x",,,,A01,K.C.,OSS044494,58856,32004f53-5304-4494-7b14-94eb54825ba4,2025,2025.0,,
2025,HOU,DL,DT,53.0,ACT,Junior Tafuna,Timote,Tafuna,2001-02-27,75.0,308,Utah,00-0040414,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kluphstygv3fovcdqfsq",,,,A01,Junior,TAF627023,58857,32005441-4662-7023-89f1-e34da8069daa,2025,2025.0,,
2025,TB,QB,QB,8.0,ACT,Connor Bazelak,Connor,Bazelak,2000-09-22,75.0,225,Bowling Green; Indiana; Missouri,00-0040415,,,,,,,,,0,,,,,A01,Connor,BAZ447419,58859,32004241-5a44-7419-ee4b-ea21e0cb3a8f,2025,2025.0,,
2025,TB,LB,LB,57.0,ACT,John Bullock,John,Bullock,2001-04-22,72.0,230,Nebraska,00-0040416,,,,,,,,,0,,,,,A01,John,BUL520976,58860,32004255-4c52-0976-ee11-88581efe02e1,2025,2025.0,,
2025,TB,OL,T,70.0,ACT,Benjamin Chukwuma,Benjamin,Chukwuma,2001-05-08,78.0,310,Georgia State,00-0040417,,,,,,,,,0,,,,,A01,Ben,CHU094693,58861,32004348-5509-4693-9ed8-800783e5d7d4,2025,2025.0,,
2025,TB,K,K,39.0,ACT,Ryan Coe,Ryan,Coe,2001-04-05,75.0,225,California; North Carolina; Cincinnati; Delaware,00-0040418,,,,,,,,,0,,,,,A01,Ryan,COE257308,58862,3200434f-4525-7308-55ac-ef837dcb2397,2025,2025.0,,
2025,TB,WR,WR,85.0,ACT,Garrett Greene,Garrett,Greene,2001-10-12,71.0,201,West Virginia,00-0040419,,,,,,,,,0,,,,,A01,Garrett,GRE453435,58863,32004752-4545-3435-64c8-a89965741ce0,2025,2025.0,,
2025,TB,DL,NT,64.0,ACT,Nash Hutmacher,Nash,Hutmacher,2001-05-15,76.0,310,Nebraska,00-0040420,,,,,,,,,0,,,,,A01,Nash,HUT575781,58864,32004855-5457-5781-ea66-a782041748d6,2025,2025.0,,
2025,TB,OL,C,65.0,ACT,Jake Majors,Jake,Majors,2002-01-17,75.0,315,Texas,00-0040422,,,,,,,,,0,,,,,A01,Jake,MAJ408915,58866,32004d41-4a40-8915-a5c0-eceb0760d9b8,2025,2025.0,,
2025,TB,DB,DB,46.0,ACT,Roman Parodie,Roman,Parodie,2002-04-04,74.0,204,Ohio,00-0040423,,,,,,,,,0,,,,,A01,Roman,PAR617612,58867,32005041-5261-7612-ced7-0784d9fe2b55,2025,2025.0,,
2025,TB,DL,DE,59.0,ACT,Warren Peeples,Warren,Peeples,2001-06-14,74.0,230,Southeastern Louisiana; Northern Iowa,00-0040424,,,,,,,,,0,,,,,A01,Warren,PEE459411,58868,32005045-4545-9411-58c5-211ac78ea4e7,2025,2025.0,,
2025,TB,DB,DB,36.0,ACT,JJ Roberts,Josiah,Roberts,2001-09-22,72.0,184,Marshall,00-0040425,,,,,,,,,0,,,,,A01,J.J.,ROB217552,58869,3200524f-4221-7552-9bef-0417916b5dc3,2025,2025.0,,
2025,TB,DB,DB,28.0,ACT,Shilo Sanders,Shilo,Sanders,2000-02-09,72.0,195,Colorado; Jackson State University; South Carolina,00-0040426,,,,,,,,,0,,,,,A01,Shilo,SAN478773,58870,32005341-4e47-8773-1c68-8635c49fb15d,2025,2025.0,,
2025,TB,OL,C,66.0,ACT,Ben Scott,Ben,Scott,2001-01-09,77.0,305,Nebraska; Arizona State,00-0040427,,,,,,,,,0,,,,,A01,Ben,SCO100670,58871,32005343-4f10-0670-fa03-ea498503f3a5,2025,2025.0,,
2025,TB,DL,DT,56.0,A06,Desmond Watson,Desmond,Watson,2003-01-05,77.0,449,Florida,00-0040428,,,,,,,,,0,,,,,A06,Desmond,WAT344033,58873,32005741-5434-4033-daff-4774f9fa9091,2025,2025.0,,
2025,TB,RB,RB,37.0,ACT,Josh Williams,Joshua,Williams,2000-06-09,68.0,210,LSU,00-0040429,,,,,,,,,0,,,,,A01,Josh,WIL388436,58874,32005749-4c38-8436-49dc-8fa81a0fbe59,2025,2025.0,,
2025,NYG,WR,WR,12.0,ACT,Jordan Bly,Jordan,Bly,2002-12-03,72.0,163,Gardner-Webb,00-0040430,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qi8klexal2bqz9xz2gkt",,,,A01,Jordan,BLY242252,58875,3200424c-5924-2252-be10-53bd81dfd4c3,2025,2025.0,,
2025,NYG,WR,WR,5.0,ACT,Dalen Cambre,Dalen,Cambre,2001-04-10,72.0,192,Louisiana,00-0040431,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/madcztlwaa3qwun36mui",,,,A01,Dalen,CAM039778,58876,32004341-4d03-9778-7aff-18da966cd6e7,2025,2025.0,,
2025,NYG,WR,WR,8.0,ACT,Beaux Collins,Beaux,Collins,2002-12-16,75.0,210,Notre Dame; Clemson,00-0040432,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdciwdixqbmrh7nj9fy",,,,A01,Beaux,COL513580,58877,3200434f-4c51-3580-8f34-fc898bbc9377,2025,2025.0,,
2025,NYG,LB,OLB,46.0,ACT,Trace Ford,Trace,Ford,2001-01-24,74.0,252,Oklahoma; Oklahoma State,00-0040434,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dx426yfczlcz9ub7xkbz",,,,A01,Trace,FOR332702,58879,3200464f-5233-2702-4d17-8b79c0a2704d,2025,2025.0,,
2025,NYG,DB,DB,39.0,ACT,O'Donnell Fortune,O'Donnell,Fortune,2001-09-08,73.0,181,South Carolina,00-0040435,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jylq4qwg7qhbyq8njvgn",,,,A01,O'Donnell,FOR785489,58880,3200464f-5278-5489-a45a-63a1cc4a7f21,2025,2025.0,,
2025,NYG,DB,DB,38.0,ACT,Makari Paige,Makari,Paige,2002-01-11,76.0,208,Michigan,00-0040437,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v1blrglsfur9nmzfao6v",,,,A01,Makari,PAI291691,58882,32005041-4929-1691-3f69-eab7566e674a,2025,2025.0,,
2025,NYG,WR,WR,2.0,ACT,Antwane Wells Jr.,Antwane,Wells,2001-04-02,72.0,201,Mississippi; South Carolina; James Madison,00-0040438,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hkykumebe2vwvbvr1vul",,,,A01,Antwane,WEL705993,58883,32005745-4c70-5993-9d56-5f704d78aab7,2025,2025.0,,
2025,NYG,OL,T,68.0,ACT,Jaison Williams,Jaison,Williams,2001-04-02,76.0,320,Youngstown State,00-0040439,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hqo7q0q0lg7osdo2dlay",,,,A01,Jaison,WIL327420,58884,32005749-4c32-7420-3f39-6bb653aae0ba,2025,2025.0,,
2025,DEN,LB,LB,50.0,ACT,J.B. Brown,J.B.,Brown,2002-03-12,74.0,230,Kansas,00-0040441,,,,,,,,,0,,,,,A01,J.B.,BRO486576,58886,32004252-4f48-6576-b27b-2d81258cdc13,2025,2025.0,,
2025,DEN,OL,T,70.0,ACT,Marques Cox,Marques,Cox,1999-12-28,77.0,311,Kentucky; Northern Illinois,00-0040442,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kj56dqvp8zp6tv7q8d8o",,,,A01,Marques,COX493156,58887,3200434f-5849-3156-e0dc-d868f07f9c8a,2025,2025.0,,
2025,DEN,WR,WR,80.0,ACT,Joaquin Davis,Joaquin,Davis,2002-08-18,76.0,194,North Carolina Central,00-0040443,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nnyftejghqa3l6gxwuzq",,,,A01,Joaquin,DAV457457,58888,32004441-5645-7457-1e5c-90b979917895,2025,2025.0,,
2025,DEN,WR,WR,89.0,ACT,Courtney Jackson,Courtney,Jackson,2001-03-13,71.0,189,Arkansas State,00-0040445,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qbww2dnr9cegartl95wq",,,,A01,Courtney,JAC113978,58890,32004a41-4311-3978-1bee-e7ad08505893,2025,2025.0,,
2025,DEN,OL,G,68.0,ACT,Joseph Michalski,Joseph,Michalski,2001-04-06,77.0,306,Oklahoma State,00-0040446,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yr70dbnp5tp5dzbdvnhz",,,,A01,Joe,MIC458516,58891,32004d49-4345-8516-9712-14ac73264cd7,2025,2025.0,,
2025,DEN,WR,WR,81.0,ACT,Jerjuan Newton,Jerjuan,Newton,2001-05-19,71.0,192,Toledo,00-0040447,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/smavex9opbqvrstchszb",,,,A01,Jerjuan,NEW714276,58892,32004e45-5771-4276-972c-d2958a7bd76d,2025,2025.0,,
2025,DEN,DB,DB,39.0,ACT,Joshua Pickett,Joshua,Pickett,2002-10-03,72.0,188,Duke,00-0040448,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gawh3qhwl726pws3bt4s",,,,A01,Joshua,PIC775214,58893,32005049-4377-5214-10c6-8ea66e9b51c7,2025,2025.0,,
2025,DEN,LB,LB,47.0,ACT,Karene Reid,Karene,Reid,2000-02-19,72.0,226,Utah,00-0040449,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jcv9wokifabbgw68ldu4",,,,A01,Karene,REI318585,58894,32005245-4931-8585-fc5e-435d1bca79cc,2025,2025.0,,
2025,DEN,DB,DB,33.0,ACT,Jaden Robinson,Jaden,Robinson,2000-11-14,72.0,190,Oregon State,00-0040450,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ljlermf1ershsab5h7px",,,,A01,Jaden,ROB514878,58895,3200524f-4251-4878-3cf1-a33596c4f392,2025,2025.0,,
2025,DEN,OL,G,71.0,ACT,Xavier Truss,Xavier,Truss,2001-07-13,79.0,309,Georgia,00-0040451,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svoavkmylm0upyfbxvkn",,,,A01,Xavier,TRU700783,58896,32005452-5570-0783-7f4a-1d930cdb8cc6,2025,2025.0,,
2025,DEN,DL,DE,59.0,RES,Johnny Walker Jr.,Johnny,Walker,2001-12-12,75.0,246,Missouri,00-0040452,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j561gxyuezqwljey7wpn",,,,R36,Johnny,WAL392062,58897,32005741-4c39-2062-d19e-c87da106840d,2025,2025.0,,
2025,DEN,OL,G,64.0,ACT,Clay Webb,Robert,Webb,2000-03-28,75.0,312,Jacksonville State; Georgia,00-0040453,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nep3ac05iyzwqytblllw",,,,A01,Clay,WEB105786,58898,32005745-4210-5786-84f1-686bf32985f0,2025,2025.0,,
2025,DEN,DL,DT,75.0,ACT,Kristian Williams,Kristian,Williams,2000-12-05,74.0,295,Missouri,00-0040454,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pcmupgmy22quzamlgpel",,,,A01,Kristian,WIL415198,58899,32005749-4c41-5198-d6eb-548f8c7e7b83,2025,2025.0,,
2025,NYG,RB,RB,36.0,RES,Rushawn Baker,Rushawn,Baker,2003-04-17,72.0,225,Elon; Bucknell,00-0040455,,,,,,,,,0,,,,,R34,Rushawn,BAK593788,58900,32004241-4b59-3788-3ea4-c93380e9f66a,2025,2025.0,,
2025,NYG,WR,WR,9.0,ACT,Da'Quan Felton,Da'Quan,Felton,2001-01-13,77.0,216,Virginia Tech; Norfolk State,00-0040456,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sg0t3s0irndtl7zeodfk",,,,A01,Da'Quan,FEL557673,58901,32004645-4c55-7673-2a58-2bcdbb575262,2025,2025.0,,
2025,NYG,TE,TE,48.0,ACT,Jermaine Terry,Jermaine,Terry,2003-05-06,76.0,245,Oregon State,00-0040457,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftxn0lo1wuw7cw4jbqmr",,,,A01,Jermaine,TER511610,58902,32005445-5251-1610-153e-af4127ecfe81,2025,2025.0,,
2025,LAC,DL,DT,94.0,ACT,TeRah Edwards,TeRah,Edwards,2001-06-03,74.0,305,Illinois; Northwestern,00-0040458,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwtaszujogtqvis0tco7",,,,A01,TeRah,EDW694773,58903,32004544-5769-4773-ea5b-742308634489,2025,2025.0,,
2025,LAC,DL,DT,69.0,RES,Josh Fuga,Josh,Fuga,2001-02-14,74.0,313,Virginia Tech,00-0040459,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i50wk88giq9khayfiphx",,,,R34,Josh,FUG046143,58904,32004655-4704-6143-bb38-f2e31ad70acd,2025,2025.0,,
2025,LAC,LB,LB,58.0,ACT,Marlowe Wax,Marlowe,Wax,2002-12-13,73.0,236,Syracuse,00-0040460,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fvei7bpdtr2uqk43loi3",,,,A01,Marlowe,WAX207645,58905,32005741-5820-7645-8f4e-76fb26c78ded,2025,2025.0,,
2025,LAC,WR,WR,37.0,ACT,Luke Grimm,Luke,Grimm,2001-08-08,72.0,195,Kansas,00-0040461,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z7gsmzrifvq0luw2576h",,,,A01,Luke,GRI759978,58906,32004752-4975-9978-8663-03a0540c8d86,2025,2025.0,,
2025,LAC,OL,T,67.0,RES,Savion Washington,Savion,Washington,2002-04-12,81.0,340,Syracuse; Colorado; Kent State,00-0040462,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ufkwzbqpjwyee7gwtgks",,,,R37,Savion,WAS724529,58907,32005741-5372-4529-8cde-9216029037df,2025,2025.0,,
2025,LAC,LB,LB,59.0,ACT,Kylan Guidry,Kylan,Guidry,2001-09-14,76.0,240,Western Kentucky,00-0040463,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iqycliqwnk1popv6wbf1",,,,A01,Kylan,GUI124279,58908,32004755-4912-4279-f5ac-3b60c38e7cd3,2025,2025.0,,
2025,LAC,QB,QB,13.0,ACT,DJ Uiagalelei,David,Uiagalelei,2001-04-17,76.0,252,Florida State; Oregon State; Clemson,00-0040464,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e8mdfuh7skuez3kdmm4r",,,,A01,D.J.,UIA415291,58909,32005549-4141-5291-4d37-ce1f118e7433,2025,2025.0,,
2025,LAC,OL,T,65.0,ACT,Corey Stewart,Corey,Stewart,2002-07-22,78.0,318,Purdue; Ball State,00-0040465,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xfe7h6tte2tzxigllgrz",,,,A01,Corey,STE753711,58910,32005354-4575-3711-4ba6-287567689cb8,2025,2025.0,,
2025,LAC,RB,RB,35.0,ACT,Raheim Sanders,Raheim,Sanders,2002-06-08,72.0,242,South Carolina; Arkansas,00-0040466,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lep2hbu883653rtkftxj",,,,A01,Raheim,SAN455028,58911,32005341-4e45-5028-b876-e95fddcc551a,2025,2025.0,,
2025,LAC,OL,C,63.0,ACT,Josh Kaltenberger,Josh,Kaltenberger,2001-08-10,78.0,308,Maryland; Purdue,00-0040467,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wgnuuiw7ox1nythfyx2q",,,,A01,Josh,KAL711617,58912,32004b41-4c71-1617-b41e-3f4340cbd94e,2025,2025.0,,
2025,LAC,DB,DB,39.0,ACT,Eric Rogers,Eric,Rogers,2002-04-02,74.0,189,Rutgers,00-0040468,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vp71wf1cifs858iptgj2",,,,A01,Eric,ROG297923,58913,3200524f-4729-7923-86a2-51ee9ae1db92,2025,2025.0,,
2025,LAC,TE,TE,41.0,ACT,Stevo Klotz,Stevenson,Klotz,2001-12-28,76.0,260,Iowa State,00-0040469,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h1bb0pm0j41xfu65xi9v",,,,A01,Stevo,KLO703400,58914,32004b4c-4f70-3400-9f2e-8f114c44ce5d,2025,2025.0,,
2025,LAC,DB,DB,37.0,ACT,Jordan Oladokun,Jordan,Oladokun,2002-07-29,72.0,190,Bowling Green; Samford,00-0040470,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iwgl3zttcxl5bk3jh2bo",,,,A01,Jordan,OLA179958,58915,32004f4c-4117-9958-a4ce-efb7501c4771,2025,2025.0,,
